Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
1,The Tonight Show Starring Johnny Carson,2261,1962-10-01,7.41,"The Tonight Show Starring Johnny Carson is a talk show hosted by Johnny Carson under The Tonight Show franchise from 1962 to 1992. It originally aired during late-night. For its first ten years, Carson's Tonight Show was based in New York City with occasional trips to Burbank, California; in May 1972, the show moved permanently to Burbank, California. In 2002, The Tonight Show Starring Johnny Carson was ranked #12 on TV Guide's 50 Greatest TV Shows of All Time.",https://www.themoviedb.org/tv/2261,Talk,Johnny Carson,N/A
2,Watch What Happens Live with Andy Cohen,22980,2009-07-16,5,Bravo network executive Andy Cohen discusses pop culture topics with celebrities and reality show personalities.,https://www.themoviedb.org/tv/22980,"Talk, Comedy",Andy Cohen,N/A
3,The Tonight Show Starring Jimmy Fallon,59941,2014-02-17,5.853,"After Jay Leno's second retirement from the program, Jimmy Fallon stepped in as his permanent replacement. After 42 years in Los Angeles the program was brought back to New York.",https://www.themoviedb.org/tv/59941,"Comedy, Talk","Jimmy Fallon, Steve Higgins",N/A
4,The Late Show with Stephen Colbert,63770,2015-09-08,6.459,"Stephen Colbert brings his signature satire and comedy to The Late Show with Stephen Colbert, the #1 show in late night, where he talks with an eclectic mix of guests about what is new and relevant in the worlds of politics, entertainment, business, music, technology, and more. Featuring bandleader Jon Batiste with his band Stay Human, the Emmy Award-nominated show is broadcast from the historic Ed Sullivan Theater. Stephen Colbert, Chris Licht, Tom Purcell, and Jon Stewart are executive producers. Barry Julien and Denise Rehrig serve as co-executive producers.must watch",https://www.themoviedb.org/tv/63770,"Comedy, Talk",Stephen Colbert,N/A
5,Good Mythical Morning,65701,2012-01-09,6.9,"Two ""Internetainers"" (Rhett & Link) go far out and do the weirdest things, giving you a daily dose of casual comedy every Monday-Friday.",https://www.themoviedb.org/tv/65701,Comedy,"Link Neal, Rhett McLaughlin",N/A
6,The Daily Show,2224,1996-07-22,6.39,"The World's Fakest News Team tackle the biggest stories in news, politics and pop culture.",https://www.themoviedb.org/tv/2224,"News, Comedy",N/A,N/A
7,"Gute Zeiten, schlechte Zeiten",13945,1992-05-11,5.7,"Gute Zeiten, schlechte Zeiten is a long-running German television soap opera, first broadcast on RTL in 1992. The programme concerns the lives of a fictional neighborhood in Germany's capital city Berlin. Over the years the soap opera tends to have an overhaul of young people in their late teens and early twenties; targeting a young viewership.",https://www.themoviedb.org/tv/13945,"Drama, Soap","Wolfgang Bahro, Anne Menden",N/A
8,The Late Late Show with Craig Ferguson,14981,2005-01-03,6.8,"The Late Late Show with Craig Ferguson is an American late-night talk show hosted by Scottish American comedian Craig Ferguson, who is the third regular host of the Late Late Show franchise. It follows Late Show with David Letterman in the CBS late-night lineup, airing weekdays in the US at 12:37 a.m. It is taped in front of a live studio audience from Monday to Friday at CBS Television City in Los Angeles, California, directly above the Bob Barker Studio. It is produced by David Letterman's production company Worldwide Pants Incorporated and CBS Television Studios.

Since becoming host on January 3, 2005, after Craig Kilborn and Tom Snyder, Ferguson has achieved the highest ratings since the show's inception in 1995. While the majority of the episodes focus on comedy, Ferguson has also addressed difficult subject matter, such as the deaths of his parents, and undertaken serious interviews, such as one with Desmond Tutu, which earned the show a 2009 Peabody Award.",https://www.themoviedb.org/tv/14981,"Comedy, Talk",Craig Ferguson,N/A
9,Plus belle la vie,8590,2004-08-30,4.2,"The daily lives of the inhabitants of ""le Mistral"", an imaginary neighbourhood in the Mediterranean port city of Marseille, where wealthy families cross paths with the less than rich.",https://www.themoviedb.org/tv/8590,"Drama, Comedy, Crime","Michel Cordes, Laurent Kerusoré, Éléonore Sarrazin",N/A
10,CentoVetrine,80318,2001-01-08,6,"The series tells the stories of some of the characters who work or are related to an imaginary shopping center Centovetrine, located in the center of Turin. There are many stories of love and passion, but also struggles for power and dynastic quarrels in the telefilm.",https://www.themoviedb.org/tv/80318,"Soap, Drama","Roberto Alpi, Elisabetta Coraini, Marianna De Micheli",N/A
