Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
1,Cleaner,1125899,2025-02-19,6.7,"When a group of radical activists take over an energy company's annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her younger brother.",https://www.themoviedb.org/movie/1125899,"Action, Thriller","Daisy Ridley, Clive Owen, Taz Skylar",Martin Campbell
2,Cosmic Chaos,1165067,2023-08-03,5.8,"Battles in virtual reality, survival in a post-apocalyptic wasteland, a Soviet spaceship giving a distress signal - Fantastic stories created with advanced special effects and passion.",https://www.themoviedb.org/movie/1165067,"Thriller, Science Fiction","Curtis Bechdholt, Caroline Dhavernas, Ken Godmere",N/A
3,The Codes of War,1373723,2025-03-20,7.6,"War stories about family, ethics and honor include the true story of two U.S. Marines who in a span of six seconds, must stand their ground to stop a suicide truck bomb, a Navy Corpsman who attempts to hold on to his humanity, and a WW2 soldier who gets separated from his squad and is forced to re-evaluate his code.",https://www.themoviedb.org/movie/1373723,"Action, War","Noah Gray-Cabey, Michael Grant","Paul Anderson, Joshua DeFour, Marielle Woods"
4,Captain America: Brave New World,822119,2025-02-12,6.09,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",https://www.themoviedb.org/movie/822119,"Action, Thriller, Science Fiction","Anthony Mackie, Harrison Ford, Danny Ramirez",Julius Onah
5,Carjackers,1229730,2025-03-27,6.8,"By day, they're invisible—valets, hostesses, and bartenders at a luxury hotel. By night, they're the Carjackers, a crew of skilled drivers who track and rob wealthy clients on the road. As they plan their ultimate heist, the hotel director hires a ruthless hitman, to stop them at all costs. With danger closing in, can Nora, Zoe, Steve, and Prestance pull off their biggest score yet?",https://www.themoviedb.org/movie/1229730,"Action, Adventure","Zoé Marchal, Franck Gastambide, Bosh",Kamel Guemra
6,The Quiet Ones,1261050,2024-10-31,4.8,"In 2008, a group of men from Denmark and across Europe pull off the biggest heist of all time on Danish soil. Kasper, a boxer with few chances left in life, is offered the opportunity to plan the robbery by its foreign initiators.",https://www.themoviedb.org/movie/1261050,"Action, Drama","Gustav Dyekjær Giese, Reda Kateb, Amanda Collin",Frederik Louis Hviid
7,A Working Man,1197306,2025-03-26,6.9,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",https://www.themoviedb.org/movie/1197306,"Action, Crime, Thriller","Jason Statham, David Harbour, Michael Peña",David Ayer
8,Snow White,447273,2025-03-19,4.4,"Princess Snow White flees the castle when the Evil Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young thief named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom in the process...",https://www.themoviedb.org/movie/447273,"Family, Fantasy","Rachel Zegler, Gal Gadot, Andrew Burnap",Marc Webb
9,Popeye the Slayer Man,1388366,2025-03-21,6.071,"A curious group of friends sneak into an abandoned spinach canning factory to film a documentary on the legend of the ""Sailor Man,"" who is said to haunt the factory and local docks.",https://www.themoviedb.org/movie/1388366,Horror,"Sarah Nicklin, Scott Swope, Angela Relucio",Robert Michael Ryan
10,Mufasa: The Lion King,762509,2024-12-18,7.5,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",https://www.themoviedb.org/movie/762509,"Adventure, Family, Animation","Aaron Pierre, Kelvin Harrison, Jr., Tiffany Boone",Barry Jenkins
